"fips","Rl","beta","gamma","s_init","i_init","r_init","t0"
"42031",1.56574111978468,1.30949210525407,0.855046420321448,0.999,0.001,0,"2021-10-17 23:50:59 UTC"
"42033",1.81098649642076,1.51270128888879,0.855046420321448,0.999,0.001,0,"2021-10-23 21:52:59 UTC"
"42035",1.52123092188209,1.27422665051555,0.855046420321448,0.999,0.001,0,"2021-10-28 17:44:12 UTC"
"42037",1.51905910739577,1.27646502441928,0.855046420321448,0.999,0.001,0,"2021-11-01 19:44:03 UTC"
"42039",1.68870789945659,1.41192208239625,0.855046420321448,0.999,0.001,0,"2021-10-12 11:09:52 UTC"
"42041",2.02377278620225,1.68688421562516,0.855046420321448,0.999,0.001,0,"2021-11-01 20:23:06 UTC"
"42043",1.82665533544489,1.52680684757294,0.855046420321448,0.999,0.001,0,"2021-11-04 03:27:52 UTC"
"42045",1.00806364605663,0.857378073725746,0.855046420321448,0.999,0.001,0,"2021-11-02 11:46:30 UTC"
"42047",1.60694756541684,1.3432295001301,0.855046420321448,0.999,0.001,0,"2021-10-18 05:59:03 UTC"
"42049",1.6851240054634,1.40609743367934,0.855046420321448,0.999,0.001,0,"2021-10-10 12:34:50 UTC"
"42051",1.49107188185248,1.25131784732645,0.855046420321448,0.999,0.001,0,"2021-10-30 09:17:20 UTC"
"42053",1.44087322862145,1.20717829682805,0.855046420321448,0.999,0.001,0,"2021-10-16 07:05:46 UTC"
"42055",1.33273384508986,1.12355655600339,0.855046420321448,0.999,0.001,0,"2021-11-17 21:01:01 UTC"
"42057",1.57040350671292,1.31577484096383,0.855046420321448,0.999,0.001,0,"2021-11-09 20:45:15 UTC"
"42059",1.72724520358735,1.44421872967501,0.855046420321448,0.999,0.001,0,"2021-10-22 09:58:31 UTC"
"42061",1.55724905139345,1.30652540039215,0.855046420321448,0.999,0.001,0,"2021-11-08 09:19:43 UTC"
"42063",1.62668782945638,1.35902404067775,0.855046420321448,0.999,0.001,0,"2021-10-23 11:08:42 UTC"
"42065",1.84912614975287,1.54213468784248,0.855046420321448,0.999,0.001,0,"2021-10-18 09:02:22 UTC"
"42067",1.62077143225389,1.35968442952029,0.855046420321448,0.999,0.001,0,"2021-11-08 12:39:22 UTC"
"42069",1.63892606577564,1.37319271795714,0.855046420321448,0.999,0.001,0,"2021-10-26 22:59:27 UTC"
"42071",1.6723418098909,1.40044136826913,0.855046420321448,0.999,0.001,0,"2021-11-06 22:58:51 UTC"
"42073",1.48839035304164,1.24810499822894,0.855046420321448,0.999,0.001,0,"2021-10-18 04:27:14 UTC"
"42075",1.60525228482255,1.34255164867655,0.855046420321448,0.999,0.001,0,"2021-11-04 05:02:37 UTC"
"42077",1.32579716199337,1.11837582292455,0.855046420321448,0.999,0.001,0,"2021-11-02 02:46:57 UTC"
"42079",1.36498550925417,1.14980148900586,0.855046420321448,0.999,0.001,0,"2021-11-02 01:29:10 UTC"
"42081",1.88113321881012,1.57062536185173,0.855046420321448,0.999,0.001,0,"2021-10-26 07:40:05 UTC"
"42083",1.68630086008996,1.4071858501066,0.855046420321448,0.999,0.001,0,"2021-10-16 23:07:47 UTC"
"42085",1.70563574119805,1.4269802711576,0.855046420321448,0.999,0.001,0,"2021-10-15 14:55:20 UTC"
"42087",1.47058811671545,1.23593295947048,0.855046420321448,0.999,0.001,0,"2021-11-07 02:09:42 UTC"
"42089",1.90426554562432,1.58944937943461,0.855046420321448,0.999,0.001,0,"2021-10-24 02:44:56 UTC"
"42091",1.34790180763963,1.13543825815088,0.855046420321448,0.999,0.001,0,"2021-11-02 03:44:39 UTC"
"42093",1.6785816836088,1.40675276708856,0.855046420321448,0.999,0.001,0,"2021-10-31 07:37:10 UTC"
"42095",1.50549178588682,1.26382837975521,0.855046420321448,0.999,0.001,0,"2021-10-28 16:05:15 UTC"
"42097",1.63250342107172,1.36795596123148,0.855046420321448,0.999,0.001,0,"2021-11-03 08:03:38 UTC"
"42099",1.84349834587762,1.54021573983424,0.855046420321448,0.999,0.001,0,"2021-11-02 09:07:16 UTC"
"42101",1.04210268809048,0.883543171432341,0.855046420321448,0.999,0.001,0,"2021-10-30 18:51:21 UTC"
"42103",1.40085272640852,1.17370548994317,0.855046420321448,0.999,0.001,0,"2021-10-22 11:11:40 UTC"
"42105",1.53033415249763,1.28120256846885,0.855046420321448,0.999,0.001,0,"2021-10-25 09:44:17 UTC"
"42107",1.39952734437908,1.17753975390968,0.855046420321448,0.999,0.001,0,"2021-11-04 23:38:00 UTC"
"42109",1.60648319076944,1.34656931484564,0.855046420321448,0.999,0.001,0,"2021-11-05 00:29:05 UTC"
"42111",1.39899543764315,1.17627730018769,0.855046420321448,0.999,0.001,0,"2021-11-03 17:40:13 UTC"
"42113",1.45038826482491,1.2186943304876,0.855046420321448,0.999,0.001,0,"2021-10-29 16:37:28 UTC"
"42115",1.72275869618382,1.44113703741783,0.855046420321448,0.999,0.001,0,"2021-10-23 21:59:55 UTC"
"42117",2.05077951846552,1.70922281700046,0.855046420321448,0.999,0.001,0,"2021-10-25 03:34:33 UTC"
"42119",1.62607154964197,1.36269150489229,0.855046420321448,0.999,0.001,0,"2021-11-01 09:55:47 UTC"
"42121",1.57769853082689,1.31986908612276,0.855046420321448,0.999,0.001,0,"2021-10-15 04:03:00 UTC"
"42123",1.65644899975883,1.38022641889689,0.855046420321448,0.999,0.001,0,"2021-10-11 04:13:03 UTC"
"42125",1.28286519179576,1.08110124148523,0.855046420321448,0.999,0.001,0,"2021-10-24 14:58:08 UTC"
"42127",1.7726744938324,1.48082768919105,0.855046420321448,0.999,0.001,0,"2021-10-20 22:02:22 UTC"
"42129",1.74305772918534,1.45603164059549,0.855046420321448,0.999,0.001,0,"2021-10-23 09:24:23 UTC"
"42131",1.52769920375597,1.2814954649766,0.855046420321448,0.999,0.001,0,"2021-10-28 12:04:55 UTC"
"42133",1.83239836801076,1.53097177034452,0.855046420321448,0.999,0.001,0,"2021-11-12 16:38:14 UTC"
"45001",1.69366981424341,1.41497669284071,0.855046420321448,0.999,0.001,0,"2021-10-18 01:24:33 UTC"
"45003",1.70549614505756,1.42618462600475,0.855046420321448,0.999,0.001,0,"2021-10-18 03:45:15 UTC"
"45005",1.55623438661893,1.30352399459473,0.855046420321448,0.999,0.001,0,"2021-10-17 11:54:33 UTC"
"45007",1.75503675169413,1.465412967012,0.855046420321448,0.999,0.001,0,"2021-10-18 02:23:22 UTC"
"45009",1.61062668241155,1.34810267205548,0.855046420321448,0.999,0.001,0,"2021-10-17 14:59:24 UTC"
"45011",1.62153341322222,1.35715033767536,0.855046420321448,0.999,0.001,0,"2021-10-17 22:29:47 UTC"
"45013",1.43593909901705,1.20889751894049,0.855046420321448,0.999,0.001,0,"2021-10-13 03:47:32 UTC"
"45015",1.76134692659708,1.4706983755122,0.855046420321448,0.999,0.001,0,"2021-10-19 11:46:23 UTC"
"45017",1.74400278244082,1.45628860056192,0.855046420321448,0.999,0.001,0,"2021-10-20 01:16:14 UTC"
"45019",1.71346157141301,1.43194079039424,0.855046420321448,0.999,0.001,0,"2021-10-18 16:42:19 UTC"
"45021",1.96488121390853,1.63625613332542,0.855046420321448,0.999,0.001,0,"2021-10-18 20:00:09 UTC"
"45023",1.85798903616207,1.55025349080948,0.855046420321448,0.999,0.001,0,"2021-10-20 14:27:02 UTC"
"45025",1.96163698383228,1.63450709201825,0.855046420321448,0.999,0.001,0,"2021-10-23 06:09:08 UTC"
"45027",1.74553063376484,1.45737806238749,0.855046420321448,0.999,0.001,0,"2021-10-20 08:57:44 UTC"
"45029",1.59855983550415,1.33918295862476,0.855046420321448,0.999,0.001,0,"2021-10-17 13:42:05 UTC"
"45031",1.88956970749083,1.57558619314882,0.855046420321448,0.999,0.001,0,"2021-10-22 14:03:18 UTC"
"45033",1.89389874713814,1.57762580024987,0.855046420321448,0.999,0.001,0,"2021-10-22 14:14:55 UTC"
"45035",1.75105862498158,1.46253318116749,0.855046420321448,0.999,0.001,0,"2021-10-18 15:35:42 UTC"
"45037",1.6371063605158,1.36843724468053,0.855046420321448,0.999,0.001,0,"2021-10-18 03:11:40 UTC"
"45039",1.77128292907343,1.47958208280824,0.855046420321448,0.999,0.001,0,"2021-10-20 13:37:30 UTC"
"45041",1.90374910057617,1.58575584068693,0.855046420321448,0.999,0.001,0,"2021-10-21 13:28:08 UTC"
"45043",1.78510423556184,1.48947833345793,0.855046420321448,0.999,0.001,0,"2021-10-20 13:05:58 UTC"
"45045",1.83990705239098,1.53538789837586,0.855046420321448,0.999,0.001,0,"2021-10-17 14:11:47 UTC"
"45047",1.73948075974588,1.4530767339203,0.855046420321448,0.999,0.001,0,"2021-10-18 14:32:51 UTC"
"45049",1.54788480283595,1.29988883016021,0.855046420321448,0.999,0.001,0,"2021-10-16 06:31:09 UTC"
"45051",1.93137144262301,1.61008180120412,0.855046420321448,0.999,0.001,0,"2021-10-22 09:23:57 UTC"
"45053",1.48702475899625,1.24932314632348,0.855046420321448,0.999,0.001,0,"2021-10-15 19:13:36 UTC"
"45055",1.87627395112452,1.56477755985356,0.855046420321448,0.999,0.001,0,"2021-10-21 15:19:38 UTC"
"45057",1.91808182046478,1.59868713410058,0.855046420321448,0.999,0.001,0,"2021-10-21 22:16:12 UTC"
"45059",1.78180584476684,1.48744711512734,0.855046420321448,0.999,0.001,0,"2021-10-18 07:43:26 UTC"
"45061",1.82421803314435,1.52139081943838,0.855046420321448,0.999,0.001,0,"2021-10-21 14:38:03 UTC"
"45063",1.78575638023003,1.4898117239867,0.855046420321448,0.999,0.001,0,"2021-10-19 08:56:54 UTC"
"45065",1.58117343274233,1.32232768190661,0.855046420321448,0.999,0.001,0,"2021-10-17 16:15:45 UTC"
"45067",1.8161553142876,1.51477184029513,0.855046420321448,0.999,0.001,0,"2021-10-21 10:51:33 UTC"
"45069",1.94690358820661,1.62208021826644,0.855046420321448,0.999,0.001,0,"2021-10-23 09:37:42 UTC"
"45071",1.74374989937583,1.45536432638654,0.855046420321448,0.999,0.001,0,"2021-10-19 03:37:21 UTC"
"45073",1.6224558205796,1.35721010083561,0.855046420321448,0.999,0.001,0,"2021-10-17 23:02:17 UTC"
"45075",1.699259878222,1.41978969260846,0.855046420321448,0.999,0.001,0,"2021-10-18 15:59:13 UTC"
"45077",1.73275868424398,1.44822059118611,0.855046420321448,0.999,0.001,0,"2021-10-17 20:51:31 UTC"
"45079",1.84894491867744,1.54142845912071,0.855046420321448,0.999,0.001,0,"2021-10-20 09:57:10 UTC"
"45081",1.69442236606214,1.4165700720312,0.855046420321448,0.999,0.001,0,"2021-10-18 13:35:23 UTC"
"45083",1.93835048192658,1.61467899933873,0.855046420321448,0.999,0.001,0,"2021-10-17 11:24:29 UTC"
"45085",1.82553356510965,1.52295151366535,0.855046420321448,0.999,0.001,0,"2021-10-20 17:03:48 UTC"
"45087",1.81864427864495,1.5174199378853,0.855046420321448,0.999,0.001,0,"2021-10-19 11:41:25 UTC"
"45089",1.80169960950358,1.50323874063636,0.855046420321448,0.999,0.001,0,"2021-10-20 14:21:58 UTC"
"45091",1.97712198028784,1.64546247656363,0.855046420321448,0.999,0.001,0,"2021-10-20 19:04:03 UTC"
"46003",1.20792024446458,1.01705015759843,0.855046420321448,0.999,0.001,0,"2021-10-09 20:30:37 UTC"
"46005",1.26517593323137,1.06650852679374,0.855046420321448,0.999,0.001,0,"2021-10-09 08:48:01 UTC"
"46007",1.28811596371981,1.08386043961434,0.855046420321448,0.999,0.001,0,"2021-10-10 07:42:24 UTC"
"46009",1.26784458024746,1.06742754547444,0.855046420321448,0.999,0.001,0,"2021-10-10 03:56:06 UTC"
"46011",1.28362955560338,1.0796851121831,0.855046420321448,0.999,0.001,0,"2021-10-09 10:29:06 UTC"
"46013",1.32157187552772,1.11201214241575,0.855046420321448,0.999,0.001,0,"2021-10-08 20:35:18 UTC"
"46015",1.26933340020105,1.06827234047664,0.855046420321448,0.999,0.001,0,"2021-10-09 17:01:44 UTC"
"46017",1.25102529084662,1.05312549176887,0.855046420321448,0.999,0.001,0,"2021-10-09 19:06:18 UTC"
"46019",1.44302337646721,1.21048656559407,0.855046420321448,0.999,0.001,0,"2021-10-09 05:04:51 UTC"
"46021",1.31189336811562,1.10372884504896,0.855046420321448,0.999,0.001,0,"2021-10-08 17:20:58 UTC"
"46023",1.26616838758181,1.06547363638297,0.855046420321448,0.999,0.001,0,"2021-10-10 05:14:44 UTC"
"46025",1.21790143329792,1.02625058919906,0.855046420321448,0.999,0.001,0,"2021-10-09 05:32:48 UTC"
"46027",1.24074082070272,1.04518908561606,0.855046420321448,0.999,0.001,0,"2021-10-10 08:55:39 UTC"
"46029",1.28378242268217,1.07908316249257,0.855046420321448,0.999,0.001,0,"2021-10-09 01:48:30 UTC"
"46031",1.35745200843435,1.14030436383003,0.855046420321448,0.999,0.001,0,"2021-10-08 20:20:32 UTC"
"46033",1.51407074170512,1.26950688758174,0.855046420321448,0.999,0.001,0,"2021-10-09 19:37:01 UTC"
"46035",1.31107501776909,1.10205597229809,0.855046420321448,0.999,0.001,0,"2021-10-09 22:37:49 UTC"
"46037",1.22730028617866,1.03556139754744,0.855046420321448,0.999,0.001,0,"2021-10-08 19:28:48 UTC"
"46039",1.22025149749501,1.02686267048073,0.855046420321448,0.999,0.001,0,"2021-10-08 16:35:53 UTC"
"46041",1.33621300730447,1.12318551840424,0.855046420321448,0.999,0.001,0,"2021-10-09 04:30:47 UTC"
"46043",1.23811722431834,1.04238815028399,0.855046420321448,0.999,0.001,0,"2021-10-10 03:44:14 UTC"
"46045",1.28320943697814,1.08212918290692,0.855046420321448,0.999,0.001,0,"2021-10-08 19:42:29 UTC"
"46047",1.33816840126123,1.12560915916682,0.855046420321448,0.999,0.001,0,"2021-10-10 11:40:16 UTC"
"46049",1.2535296694431,1.05551874626348,0.855046420321448,0.999,0.001,0,"2021-10-08 21:26:45 UTC"
"46051",1.23587472504965,1.04112460950545,0.855046420321448,0.999,0.001,0,"2021-10-08 14:35:30 UTC"
"46053",1.32374851781087,1.1137312710993,0.855046420321448,0.999,0.001,0,"2021-10-10 11:35:48 UTC"
"46055",1.3341654234239,1.12198672206422,0.855046420321448,0.999,0.001,0,"2021-10-08 18:37:11 UTC"
"46057",1.2409922551416,1.04542290020183,0.855046420321448,0.999,0.001,0,"2021-10-09 05:37:30 UTC"
"46059",1.21069805045972,1.0211341694904,0.855046420321448,0.999,0.001,0,"2021-10-09 08:11:35 UTC"
"46061",1.21458531527816,1.02464108573681,0.855046420321448,0.999,0.001,0,"2021-10-09 13:20:20 UTC"
"46063",1.37683519244989,1.15575287791271,0.855046420321448,0.999,0.001,0,"2021-10-08 14:23:13 UTC"
"46065",1.34634259168169,1.13177713627031,0.855046420321448,0.999,0.001,0,"2021-10-09 01:06:41 UTC"
"46067",1.21132500392322,1.02109649436085,0.855046420321448,0.999,0.001,0,"2021-10-09 22:58:37 UTC"
"46069",1.23115693190636,1.03721445269571,0.855046420321448,0.999,0.001,0,"2021-10-09 05:21:00 UTC"
"46071",1.3159415344807,1.10651176254786,0.855046420321448,0.999,0.001,0,"2021-10-09 12:11:15 UTC"
"46073",1.21771941949893,1.02626957109835,0.855046420321448,0.999,0.001,0,"2021-10-09 09:47:20 UTC"
"46075",1.26627518646235,1.06552003652451,0.855046420321448,0.999,0.001,0,"2021-10-09 08:51:39 UTC"
"46077",1.21402315092638,1.0235288648271,0.855046420321448,0.999,0.001,0,"2021-10-09 04:22:25 UTC"
"46079",1.25301282292331,1.05400208550681,0.855046420321448,0.999,0.001,0,"2021-10-09 02:04:00 UTC"
"46081",1.74034429130616,1.45507454724059,0.855046420321448,0.999,0.001,0,"2021-10-08 20:24:24 UTC"
"46083",1.28666570388608,1.08109861226782,0.855046420321448,0.999,0.001,0,"2021-10-09 11:38:20 UTC"
"46085",1.24448929270915,1.04742805018473,0.855046420321448,0.999,0.001,0,"2021-10-09 17:46:42 UTC"
"46087",1.19951073413751,1.01130451119542,0.855046420321448,0.999,0.001,0,"2021-10-09 12:35:05 UTC"
"46089",1.27470002653871,1.07442043473281,0.855046420321448,0.999,0.001,0,"2021-10-08 14:39:42 UTC"
"46091",1.25081705957026,1.0534550745648,0.855046420321448,0.999,0.001,0,"2021-10-09 00:39:51 UTC"
"46093",1.47507341052173,1.23746808219017,0.855046420321448,0.999,0.001,0,"2021-10-08 07:48:35 UTC"
"46095",1.25496838829847,1.05637256936778,0.855046420321448,0.999,0.001,0,"2021-10-10 02:21:19 UTC"
"46097",1.17043967073184,0.98804603916886,0.855046420321448,0.999,0.001,0,"2021-10-09 11:09:22 UTC"
"46099",1.3406801727062,1.1262449002726,0.855046420321448,0.999,0.001,0,"2021-10-09 06:08:17 UTC"
"46101",1.23067753913033,1.0360060681386,0.855046420321448,0.999,0.001,0,"2021-10-09 00:04:57 UTC"
"46102",1.37354274025724,1.15353078144603,0.855046420321448,0.999,0.001,0,"2021-10-10 02:06:34 UTC"
"46103",1.72998624858643,1.44435079151578,0.855046420321448,0.999,0.001,0,"2021-10-07 13:28:49 UTC"
"46105",1.37085613375282,1.15217370811891,0.855046420321448,0.999,0.001,0,"2021-10-08 16:32:58 UTC"
"46107",1.28394610710535,1.08034618024048,0.855046420321448,0.999,0.001,0,"2021-10-08 15:36:10 UTC"
"46109",1.24804602216417,1.05100782635442,0.855046420321448,0.999,0.001,0,"2021-10-08 17:08:46 UTC"
"46111",1.20790605294977,1.01902870213792,0.855046420321448,0.999,0.001,0,"2021-10-09 19:05:23 UTC"
"46115",1.23084664655808,1.03705543002043,0.855046420321448,0.999,0.001,0,"2021-10-08 20:06:25 UTC"
"46117",1.29875553213484,1.09179003220429,0.855046420321448,0.999,0.001,0,"2021-10-09 04:09:34 UTC"
"46119",1.26667493676994,1.06700676008852,0.855046420321448,0.999,0.001,0,"2021-10-09 10:11:32 UTC"
"46121",1.30797332748408,1.10089213562719,0.855046420321448,0.999,0.001,0,"2021-10-10 12:36:34 UTC"
"46123",1.24605625838232,1.04805644022791,0.855046420321448,0.999,0.001,0,"2021-10-10 09:15:51 UTC"
"46125",1.21811954114445,1.02599541518733,0.855046420321448,0.999,0.001,0,"2021-10-09 21:58:12 UTC"
"46127",1.24227210775369,1.04611145097228,0.855046420321448,0.999,0.001,0,"2021-10-09 17:08:23 UTC"
"46129",1.33633199459419,1.12469699880047,0.855046420321448,0.999,0.001,0,"2021-10-08 23:47:24 UTC"
"46135",1.29587493162868,1.0908536713613,0.855046420321448,0.999,0.001,0,"2021-10-10 09:46:04 UTC"
"46137",1.33886878173834,1.12476483480057,0.855046420321448,0.999,0.001,0,"2021-10-08 16:18:44 UTC"
"47001",1.35762681809209,1.14200484448041,0.855046420321448,0.999,0.001,0,"2021-10-20 09:57:03 UTC"
"47003",0.884964706514547,0.756276817398332,0.855046420321448,0.999,0.001,0,"2021-10-22 18:42:50 UTC"
"47005",1.22573236720044,1.03443375552506,0.855046420321448,0.999,0.001,0,"2021-10-21 21:16:02 UTC"
"47007",1.26266490575627,1.06430191851751,0.855046420321448,0.999,0.001,0,"2021-10-18 22:18:18 UTC"
"47009",1.58079728446632,1.32272950415045,0.855046420321448,0.999,0.001,0,"2021-10-17 16:15:43 UTC"
"47011",1.52134363765297,1.27441096182519,0.855046420321448,0.999,0.001,0,"2021-10-17 13:19:47 UTC"
"47013",1.12967787137652,0.956574754523563,0.855046420321448,0.999,0.001,0,"2021-10-22 22:30:11 UTC"
"47015",0.949086580806058,0.80911389783784,0.855046420321448,0.999,0.001,0,"2021-10-23 04:36:13 UTC"
"47017",1.28172750571662,1.08090974061649,0.855046420321448,0.999,0.001,0,"2021-10-20 19:27:33 UTC"
"47019",1.59070552533169,1.33147239129218,0.855046420321448,0.999,0.001,0,"2021-10-22 02:48:07 UTC"
"47021",1.05216621681324,0.892110447945326,0.855046420321448,0.999,0.001,0,"2021-10-24 16:49:21 UTC"
"47023",1.42251529243066,1.19693342190405,0.855046420321448,0.999,0.001,0,"2021-10-21 21:59:50 UTC"
"47025",1.19742078759788,1.01051660227421,0.855046420321448,0.999,0.001,0,"2021-10-22 11:53:52 UTC"
"47027",1.20850970635711,1.02208825091873,0.855046420321448,0.999,0.001,0,"2021-10-27 05:18:30 UTC"
"47029",1.81689334346074,1.51768868984437,0.855046420321448,0.999,0.001,0,"2021-10-17 11:46:28 UTC"
"47031",0.925079133920582,0.78849958169515,0.855046420321448,0.999,0.001,0,"2021-10-22 08:01:31 UTC"
"47033",1.11626165290965,0.9453370469998,0.855046420321448,0.999,0.001,0,"2021-10-20 18:45:47 UTC"
"47035",1.30088648629973,1.09573220273051,0.855046420321448,0.999,0.001,0,"2021-10-20 08:07:32 UTC"
"47037",1.03679630109395,0.879161213795264,0.855046420321448,0.999,0.001,0,"2021-10-25 01:56:40 UTC"
"47039",1.14134285871921,0.965416559050551,0.855046420321448,0.999,0.001,0,"2021-10-21 20:22:53 UTC"
"47041",1.08755285748069,0.921928409952831,0.855046420321448,0.999,0.001,0,"2021-10-23 12:05:32 UTC"
"47043",1.14487933580592,0.968610432914263,0.855046420321448,0.999,0.001,0,"2021-10-23 23:04:11 UTC"
"47045",0.981309837682477,0.835092137105772,0.855046420321448,0.999,0.001,0,"2021-10-21 15:36:58 UTC"
"47047",1.15078303234385,0.972839025902003,0.855046420321448,0.999,0.001,0,"2021-10-24 19:50:55 UTC"
"47049",1.26979010758546,1.07156364744308,0.855046420321448,0.999,0.001,0,"2021-10-22 15:58:00 UTC"
"47051",0.854900263034126,0.731305769237935,0.855046420321448,0.999,0.001,0,"2021-10-21 04:56:56 UTC"
"47053",1.18360302250149,1.0003331805575,0.855046420321448,0.999,0.001,0,"2021-10-20 21:32:37 UTC"
"47055",0.892432024864559,0.762286696010929,0.855046420321448,0.999,0.001,0,"2021-10-22 21:03:11 UTC"
"47057",1.48791732831606,1.24818435020703,0.855046420321448,0.999,0.001,0,"2021-10-19 10:11:28 UTC"
"47059",1.76536632568696,1.47317646883471,0.855046420321448,0.999,0.001,0,"2021-10-17 04:42:49 UTC"
"47061",0.995807571796031,0.84557737548871,0.855046420321448,0.999,0.001,0,"2021-10-20 16:50:26 UTC"
"47063",1.81328728912975,1.51299917333227,0.855046420321448,0.999,0.001,0,"2021-10-16 06:06:18 UTC"
"47065",1.64384046317865,1.37631059418731,0.855046420321448,0.999,0.001,0,"2021-10-15 15:50:59 UTC"
"47067",1.47111944152655,1.23471027243774,0.855046420321448,0.999,0.001,0,"2021-10-20 11:06:44 UTC"
"47069",1.11723470307435,0.945979434002103,0.855046420321448,0.999,0.001,0,"2021-10-22 21:03:03 UTC"
"47071",1.12287993605859,0.95137888230326,0.855046420321448,0.999,0.001,0,"2021-10-22 05:15:25 UTC"
"47073",1.79005354559216,1.49556531421608,0.855046420321448,0.999,0.001,0,"2021-10-17 20:45:41 UTC"
"47075",1.35032517467718,1.13710843925347,0.855046420321448,0.999,0.001,0,"2021-10-21 23:01:17 UTC"
"47077",1.22999395733767,1.03937333044566,0.855046420321448,0.999,0.001,0,"2021-10-21 08:23:50 UTC"
"47079",1.7393776569061,1.4553496408049,0.855046420321448,0.999,0.001,0,"2021-10-19 05:54:38 UTC"
"47081",0.964376598712342,0.820619759452881,0.855046420321448,0.999,0.001,0,"2021-10-23 06:45:06 UTC"
